model,params_B,log10_params,release_date,pen_acc,mmlu,mmlu_pro,gpqa_diamond,simpleqa
mistral-7b,7.2,0.8573324964312685,2023-09-27,0.235,60.1,,,
mixtral-8x7b,46.7,1.6693168805661125,2023-12-11,0.3685714285714285,70.6,,,
command-r-plus,104.0,2.0170333392987803,2024-04-04,0.3849999999999999,75.7,,,
mixtral-8x22b,141.0,2.1492191126553797,2024-04-17,0.4632142857142857,77.3,,,
llama-3-70b,70.6,1.848804701051804,2024-04-18,0.4482142857142857,82.0,,,
llama-3-8b,8.03,0.9047155452786808,2024-04-18,0.3014285714285714,67.4,,,
phi-3-mini,3.8,0.5797835966168101,2024-04-23,0.19,68.8,,,
gemma-2-27b,27.0,1.4313637641589874,2024-06-27,0.2996428571428571,75.2,,,
mistral-nemo-12b,12.0,1.0791812460476249,2024-07-18,0.2814285714285714,68.0,,,
llama-3.1-8b,8.03,0.9047155452786808,2024-07-23,0.3378571428571429,69.4,48.3,30.4,
llama-3.1-70b,70.6,1.848804701051804,2024-07-23,0.4957142857142857,84.0,65.1,,
gemma-2-2b,2.6,0.414973347970818,2024-07-31,0.1892857142857142,52.2,,,
jamba-large,398.0,2.5998830720736876,2024-08-22,0.5107142857142858,81.2,53.5,36.9,
qwen-2.5-72b,72.7,1.861534410859038,2024-09-19,0.3821428571428572,,71.1,49.0,
qwen-2.5-0.5b,0.494,-0.306273051076353,2024-09-19,0.1257142857142857,,,,
qwen-2.5-7b,7.62,0.8819549713396005,2024-09-19,0.2728571428571428,,56.3,36.4,
llama-3.2-3b,3.21,0.5065050324048721,2024-09-25,0.26,63.4,,32.8,
llama-3.2-1b,1.24,0.093421685162235,2024-09-25,0.1707142857142857,49.3,,27.2,
nemotron-70b,70.0,1.845098040014257,2024-10-15,0.5285714285714286,85.2,,,
ministral-3b,3.0,0.4771212547196624,2024-10-16,0.2428571428571428,,,,
ministral-8b,8.0,0.9030899869919436,2024-10-16,0.2960714285714285,,,,
smollm2-360m,0.362,-0.4412914294668343,2024-11-01,0.1035714285714285,,,,
smollm2-1.7b,1.7,0.2304489213782739,2024-11-01,0.2142857142857142,,19.4,,
smollm2-135m,0.135,-0.8696662315049939,2024-11-01,0.0,,,,
